SplitSeed	Comparison	Iteration	DeltaJ
2101	P1_minus_P0	0	0.003765400837554722
2101	P1_minus_P0	1	0.0034605526033628653
2101	P1_minus_P0	2	0.003573678030123373
2101	P1_minus_P0	3	0.004226964761571472
2101	P1_minus_P0	4	0.0038255327668310635
2101	P1_minus_P0	5	0.0031650565777103234
2101	P1_minus_P0	6	0.003101810358669188
2101	P1_minus_P0	7	0.004743731874306822
2101	P1_minus_P0	8	0.0033780360848613133
2101	P1_minus_P0	9	0.0045829257126907
2101	P1_minus_P0	10	0.003279877250265628
2101	P1_minus_P0	11	0.005102737759579479
2101	P1_minus_P0	12	0.0033041250954949086
2101	P1_minus_P0	13	0.005102217008110255
2101	P1_minus_P0	14	0.004315108219866359
2101	P1_minus_P0	15	0.003991814761057699
2101	P1_minus_P0	16	0.0038811786449112207
2101	P1_minus_P0	17	0.004481395716727232
2101	P1_minus_P0	18	0.004852717417281105
2101	P1_minus_P0	19	0.004484134454067368
2101	P1_minus_P0	20	0.004482055709696009
2101	P1_minus_P0	21	0.0032181795065482355
2101	P1_minus_P0	22	0.0042375102887809435
2101	P1_minus_P0	23	0.0031538648268010228
2101	P1_minus_P0	24	0.0030584203571939472
2101	P1_minus_P0	25	0.0037262688226477048
2101	P1_minus_P0	26	0.0029815046230947106
2101	P1_minus_P0	27	0.004760296587828394
2101	P1_minus_P0	28	0.004321333887397583
2101	P1_minus_P0	29	0.0038509785356565795
2101	P1_minus_P0	30	0.0031796343478540656
2101	P1_minus_P0	31	0.004197429776554851
2101	P1_minus_P0	32	0.0026365677251435904
2101	P1_minus_P0	33	0.003935379902163694
2101	P1_minus_P0	34	0.003730029449136474
2101	P1_minus_P0	35	0.0046328288770878245
2101	P1_minus_P0	36	0.0019267538148983743
2101	P1_minus_P0	37	0.0038718258550346496
2101	P1_minus_P0	38	0.002826038862363933
2101	P1_minus_P0	39	0.004904082553448652
2101	P1_minus_P0	40	0.004234604824965349
2101	P1_minus_P0	41	0.003901727793166332
2101	P1_minus_P0	42	0.0031237971258990527
2101	P1_minus_P0	43	0.0035003629218984256
2101	P1_minus_P0	44	0.003953762385450865
2101	P1_minus_P0	45	0.003990924875252544
2101	P1_minus_P0	46	0.00445108351889878
2101	P1_minus_P0	47	0.004622198249422116
2101	P1_minus_P0	48	0.0036799191829051114
2101	P1_minus_P0	49	0.0038710062469060613
2101	P1_minus_P0	50	0.004494716775545582
2101	P1_minus_P0	51	0.00492529581542217
2101	P1_minus_P0	52	0.0028729814324793823
2101	P1_minus_P0	53	0.003471886474627539
2101	P1_minus_P0	54	0.004701351351249883
2101	P1_minus_P0	55	0.0032412734901480778
2101	P1_minus_P0	56	0.004534170513202818
2101	P1_minus_P0	57	0.0045525759638054275
2101	P1_minus_P0	58	0.004577025563742787
2101	P1_minus_P0	59	0.004608275774783399
2101	P1_minus_P0	60	0.004256459603638851
2101	P1_minus_P0	61	0.004573577420800001
2101	P1_minus_P0	62	0.0032812343411693368
2101	P1_minus_P0	63	0.0034618834270966903
2101	P1_minus_P0	64	0.004005845714164957
2101	P1_minus_P0	65	0.0035936287417107637
2101	P1_minus_P0	66	0.003701761175265328
2101	P1_minus_P0	67	0.0038063754484728984
2101	P1_minus_P0	68	0.004354793015207525
2101	P1_minus_P0	69	0.0027727339319830735
2101	P1_minus_P0	70	0.0035153317431658726
2101	P1_minus_P0	71	0.00419414525305406
2101	P1_minus_P0	72	0.0020399793226988927
2101	P1_minus_P0	73	0.0036832762021338783
2101	P1_minus_P0	74	0.00391810184151864
2101	P1_minus_P0	75	0.003306093403260435
2101	P1_minus_P0	76	0.0048826259016860885
2101	P1_minus_P0	77	0.005350506101170327
2101	P1_minus_P0	78	0.00366541713104912
2101	P1_minus_P0	79	0.0025103050928595994
2101	P1_minus_P0	80	0.003890550604542853
2101	P1_minus_P0	81	0.0030622394416254806
2101	P1_minus_P0	82	0.005298073176640772
2101	P1_minus_P0	83	0.004225827565532081
2101	P1_minus_P0	84	0.0041482244396851
2101	P1_minus_P0	85	0.0046329537012610444
2101	P1_minus_P0	86	0.004191635947322636
2101	P1_minus_P0	87	0.002936877364375867
2101	P1_minus_P0	88	0.0036835029207724634
2101	P1_minus_P0	89	0.0036102994941731303
2101	P1_minus_P0	90	0.004551603533916371
2101	P1_minus_P0	91	0.003931075278182317
2101	P1_minus_P0	92	0.003753113259777119
