split	mode	iteration	icc
train	LAV	0	0.004655673889610317
train	LAV	1	0.003907239102975085
train	LAV	2	-0.000673777584732474
train	LAV	3	-0.0005731342161824165
train	LAV	4	0.007694180839088105
train	LAV	5	-0.006190788925860972
train	LAV	6	-0.0024962079379123865
train	LAV	7	0.003174876890320711
train	LAV	8	0.0031282541973376597
train	LAV	9	-0.0008219393322149176
train	LAV	10	0.006308496997083847
train	LAV	11	-0.0010215539860997996
train	LAV	12	0.0024004716901954025
train	LAV	13	0.001418052992515635
train	LAV	14	0.009401704652797232
train	LAV	15	-0.0032474983671327306
train	LAV	16	-0.005589135030190063
train	LAV	17	-0.0031630217782027867
train	LAV	18	0.0034313929394973
train	LAV	19	-0.002908964135589193
train	LAV	20	-0.007851611365186714
train	LAV	21	0.006036653885909627
train	LAV	22	0.0052179723310218935
train	LAV	23	-0.00312248188685284
train	LAV	24	-0.0020550344020456314
train	LAV	25	0.004466326002142962
train	LAV	26	-0.004462093990071338
train	LAV	27	0.004113833960977263
train	LAV	28	0.0003977582374599796
train	LAV	29	-0.0008039240400598849
train	LAV	30	0.011711936185060888
train	LAV	31	0.006123340909669196
train	LAV	32	-0.0064411457011692656
train	LAV	33	0.005909090008032936
train	LAV	34	-0.013322563995331618
train	LAV	35	-1.0169849905763499e-05
train	LAV	36	0.00345775542115199
train	LAV	37	0.0025790567949864327
train	LAV	38	-0.003058254790986301
train	LAV	39	0.0001649775569866176
train	LAV	40	0.0003304948538871269
train	LAV	41	-0.00025075581297902895
train	LAV	42	-0.001069729567583646
train	LAV	43	0.0009174919733252558
train	LAV	44	-0.0023475438911168644
train	LAV	45	0.01354903897424163
train	LAV	46	0.011251430010611494
train	LAV	47	0.00637194961498941
train	LAV	48	0.0010593233241685143
train	LAV	49	-0.009081702392613945
train	LAV	50	0.002268187771440354
train	LAV	51	-0.005575448581416441
train	LAV	52	-0.007420632050017664
train	LAV	53	-0.008827356599563045
train	LAV	54	0.001619552678658958
train	LAV	55	-0.004432239850768008
train	LAV	56	-0.004576820218140728
train	LAV	57	0.007085967551842008
train	LAV	58	0.006858683410780116
train	LAV	59	-0.0029394162961796444
train	LAV	60	0.006693243386810151
train	LAV	61	0.008704423716238693
train	LAV	62	0.006088626316578555
train	LAV	63	-0.0005308741629843904
train	LAV	64	3.694509733312663e-05
train	LAV	65	-0.006219769906106218
train	LAV	66	0.007689910773883126
train	LAV	67	-0.001415122240735598
train	LAV	68	-0.006806524598937544
train	LAV	69	0.0017673064348954675
train	LAV	70	-0.003946593492501667
train	LAV	71	0.002596736935700217
train	LAV	72	-0.0005599188632524797
train	LAV	73	-0.009163800115885766
train	LAV	74	-0.005425637552163006
train	LAV	75	-0.0011927247732430256
train	LAV	76	-0.0025374964729738664
train	LAV	77	-0.011061934304235797
train	LAV	78	0.004382320364205332
train	LAV	79	0.000853702045971817
train	LAV	80	-0.003467168621507971
train	LAV	81	-0.0017413123986993082
train	LAV	82	0.004027901763311304
train	LAV	83	0.007449751496777763
