split	mode	iteration	icc
train	LAV	0	0.06582426649980011
train	LAV	1	0.07735290666368215
train	LAV	2	0.0591709711280433
train	LAV	3	0.08275477466283422
train	LAV	4	0.06736101354063868
train	LAV	5	0.07267091930973275
train	LAV	6	0.06838137578772119
train	LAV	7	0.07157759066152303
train	LAV	8	0.06024885817291364
train	LAV	9	0.07059446735055652
train	LAV	10	0.07447018090369187
train	LAV	11	0.06944870849407005
train	LAV	12	0.07772154958207379
train	LAV	13	0.0792617775254717
train	LAV	14	0.05665789099016905
train	LAV	15	0.07409015811045033
train	LAV	16	0.054712712648963054
train	LAV	17	0.06845832454649849
train	LAV	18	0.0758427506665485
train	LAV	19	0.07390285339890551
train	LAV	20	0.08452687933177473
train	LAV	21	0.08512295144027017
train	LAV	22	0.07179854353570848
train	LAV	23	0.07209199512074696
train	LAV	24	0.059528152616438165
train	LAV	25	0.07147203081979969
train	LAV	26	0.07903976530800493
train	LAV	27	0.07957339713212352
train	LAV	28	0.07584978595033987
train	LAV	29	0.07671391053078601
train	LAV	30	0.07156692383590302
train	LAV	31	0.07153199170356837
train	LAV	32	0.0759106819411352
train	LAV	33	0.06433715767361656
train	LAV	34	0.0760401926818771
train	LAV	35	0.06592136989395507
train	LAV	36	0.06624509364853247
train	LAV	37	0.07568172841175619
train	LAV	38	0.08858499382492978
train	LAV	39	0.0676315498298822
train	LAV	40	0.061400245611259674
train	LAV	41	0.06972046231314635
train	LAV	42	0.07282964726009868
train	LAV	43	0.06801726618537253
train	LAV	44	0.07360446688726455
train	LAV	45	0.055876646346023434
train	LAV	46	0.0788524702706858
train	LAV	47	0.06470054997876379
train	LAV	48	0.0774138928426344
train	LAV	49	0.07520852617784375
train	LAV	50	0.06356629866770729
train	LAV	51	0.07560971151363038
train	LAV	52	0.06879643696571588
train	LAV	53	0.07332487154078339
train	LAV	54	0.06064585265379127
train	LAV	55	0.08562132180176509
train	LAV	56	0.07350117545480683
train	LAV	57	0.060575171699844076
train	LAV	58	0.06571197052200926
train	LAV	59	0.0738122871999802
train	LAV	60	0.06832640605934673
train	LAV	61	0.06826547696236342
train	LAV	62	0.05421827207382106
train	LAV	63	0.07505210569448177
train	LAV	64	0.07943676710169391
train	LAV	65	0.07986582578350522
train	LAV	66	0.07510929547582675
train	LAV	67	0.07715453809695272
train	LAV	68	0.08728220032320952
train	LAV	69	0.07820224534924584
train	LAV	70	0.07756654547167909
train	LAV	71	0.0702902391080249
train	LAV	72	0.05962439645870286
train	LAV	73	0.08573219696481078
train	LAV	74	0.07571254690625757
train	LAV	75	0.0697644002161851
train	LAV	76	0.07529935431030985
train	LAV	77	0.062406536990580935
train	LAV	78	0.060209775346267376
train	LAV	79	0.06967929436876338
train	LAV	80	0.06401398073028054
train	LAV	81	0.07733387938683553
train	LAV	82	0.07085471410917796
train	LAV	83	0.08075911614756046
